ID	Text
975359239723110400	اگه پولامو بدن پولاتون رِ میدم مکالمه صاحب کارباکارگر ایام شب عیدی بیشعوراپولاشون رابدیدخب
975359274183528450	تاجزادهمورد علاقه ملیون مسئولیت پول دادن مریم_شریعتمداری عهده گرفت تاجزاده دهه ۶۰ موتور دنبال ملیونطرفدار
975359331070828545	كافى تندخویی‌ها اتهام‌پراکنی‌ها حسادت‌ها رقابت‌های مبتذل عقده‌گشایی‌های شخصی منازعه‌جویی کلامی برخی مدعیان سیاست رسانه شبکه‌های اجتماعی آنلاین نیم‌نگاهی بیاندازیم؛ ریشه‌های مهم تداوم اقتدارگرایی مشخص ملموس می‌شود راه دشوار طولانی دموکراسی
975359331343458305	چند میگیری روسری سرچوب کنی باهنرمندی دختران_پنجاه_هزار_تومانی کارگردانی زهرا_رهنورد فیلم امشب گندترین سینم
975359338670936064	شاخص شهدا سنجیدن تکلیف امرولی‌فقیه دراین راه فلسفه‌بافی کردند ونه بهانه آوردند بلکه صادقانه وبدون خودنمایی
975359342567460864	سکوت کنید سکوت کنید آنها هیچ نگویید راست میگویید مگر حرفی گفتن باقی مانده عفرین عفرین_تنها بشار_الأسد قاسم_سليماني پوتین
975359349441773570	تصویری پشت صحنه نمایش مهوع حصر جمهوری اسلامی باوراصلاحات تاجزاده_گیت
975359373345161217	حرکتی تاریخ مظلوم‌تر دختران_خیابان_انقلاب هویتواقعیو پرداخت هزینهواقعیخواستی واقعیرا دل خ
975359414394916865	یکجور مجازات نمیشن آیت اله شیرازی ۱۱ روزه آزادش کردندباوجودیکه گفته فرعوناز پشت تریبون گفته بوداونوقت آتناسهیلگلرخو هزاران زندانی عقیدتی سالهاست چنگال جاعش گرفتارندحرفهایی گفته اند اصلا چیزی نبوده فرعون کمتر بودهتریبون نداشتند
975359418966650881	رشته_توییت سعی میکنم روند شکل گیری حرکت دختران_خیابان_انقلاب ورود سراسیمه اصلاحطلبان موضوع درنهایت رس
975359438734417921	بهترین اتفاق‌های_سال_ میتونم تموم شدنش اشاره کنم
975359460855177216	وزارت_خارجه آمریکا درسایت فارسی خودشفیلمی ازحمایت رژیم_ایران تروریسم وشبه نظامیان تروریستی یمن سوریه لبن
975359477791813633	تاجزادهمورد علاقه ملیون مسئولیت پول دادن مریم_شریعتمداری عهده گرفت تاجزاده دهه ۶۰ موتور دنبال ملیونطرفدار
975359485731594240	زکوی‌یارمی‌آیدنسیم بادنوروزی باد ار مددخواهی چراغ دل برافروزی آرزوی بهبودی استاد نوروزتون پیروز استاد_شجریان
975359496808796160	بدرستی نمی‌دانیم رسانه یعنی چهاز سازوکار رای صندوق کم‌اطلاعیم کمپین‌کردن نمی‌شناسیم ازهمه ناگوارتر اینکه تجم
975359537841664000	بیخیال عفرین بگو ببینم پونصدتومن تاجزاده داده بنی‌یعقوب سرخود دادتش مریم_شریعتمداری مشایی بقایی مهمن ب
975359558595088384	اينجا_ايرانه جايى مردمش براى كار خير كليه ميفروشند‼ آگهی فروش کلیه تهران؛ خیابان ولیعصر قيام_ايران دليل_قي
975359588085256193	وقتی حرکت دختران_خیابان_انقلاب شروع گفت اینا پول گرفتن مریم شریعتمداری چون بخاطر پول اینکار نکرده افشاگری میکنه
975359587107864577	مریم شریعتمداری دختر معترض حجاب اجباری تلاش اصلاح‌طلبان نمک‌گیر افشا شهرزاد همتی خبرنگار اصلاح‌طلب پاکت پول نام هدیه زهرا رهنورد کیف مریم شریعتمداری گذاشت دختر رهنورد نوشته مادرش هدیه‌ای نداده مریم_شریعتمداری مملکت_گل_بلبل
975359603314638848	تاجزادهمورد علاقه ملیون مسئولیت پول دادن مریم_شریعتمداری عهده گرفت تاجزاده دهه ۶۰ موتور دنبال ملیونطرفدار
975359604157755397	مشکل ورود تلگرام رفع_ارور____در_تلگرام رفع_ارور____در_تلگرام حل_ارور____تلگرام خطای___ حل_مشکل___ رفع_ارور___ رفع_ارور___
975359604107436032	دلم تنگ دل_تنگی جنس جا ماندن درمانش رسیدن باشد رسیدن قافله ی یارانی_سفر_کرده دلتنگم_برای_شهدا شهدا_شرمنده_ایم
975359670956171265	زین پس جای واژه بیگانه‌ی رشوه واژه‌ی وزین عیدی استفاده کنید تاجزاده_گیت مریم_شریعتمداری دختران_خیابان_ا
975359700907814912	فی_الواقع ازمن خواستند نظافت بند مصطفی_تاجزاده اندرزگاه وی برومسالنی بس مجلل وبزرگ تاجزاده مشغول دویدن برروی
975359740250411008	سال_تموم_شد_اما دژمن ذهن رهبر متوهم بیرون نیومد‌
975359742116843521	داداش فاسد مدعی اعلام_جنگ گرفتن اینم مشایی خط_قرمزی خلاصه آقای قوه_قضائیه راضیم ازت هیچ بی_فانوسی باج نمی‌دهی انحرافیها
975359747351302144	ستاد برگزاری پفیوز_هفته تقدیم میکند فینال نهایی مسابقه پفیوز_سال ۱۳۹۶ شرکت ۴ فینالیست منتخب عندیس قهرمانی
975359788237381632	برسد دست خردوغان حرومزاده پوتین خونخوار عرازشه_داعشی ماله_کش
975359793702596610	کارفرماپیام داده لطفالیست تخفیف محصول‌ها ارسال شدبراتون درسایت اعمال کنیدکه توتعطیلات فروش داشته باشیم فاکتورم بفرست
975359809150160896	هشتگ دختران_پنجاه_هزار_تومانی توئیتی بزنه ریپورت پنج گزینه‌ای تبعیض زنان می‌کنیم بهترین راه‌ها حال حاضر
975359812241420288	موقتا باشه روانشناسی روانشناسی اجتماعی بنویس
975359819925377024	كافى تندخویی‌ها اتهام‌پراکنی‌ها حسادت‌ها رقابت‌های مبتذل عقده‌گشایی‌های شخصی منازعه‌جویی کلامی برخی مدعیا
975359851361656832	اژه‌ای٢٧اس طرفدارسرسخت علنی شدن دادگاه‌ها هستم؛ احمدی‌نژادویارانش میخواهند رسیدگی مفاسدشان جلوگیری کنند بقایی١٢مهرنامه قاضي جهت اثبات استقلال دادگاه وغیرسیاسی بودن پرونده دستوردهيد تمامی جلسات دادگاه باحضورعموم صورت کاملاً علنی برگزار شود
975359857992851456	ارمنستان ورشکسته محصول آسالا داشناک‌هاست امثال پ‌ک‌ک سالهاست اشتباهخیانت حق کردها نیز می‌کنندتوسعه‌طلبی کور ماندنی
975359858521276416	حمایت علی رغم نداشتن تبلیغات_شهری عدم آغاز تبلیغات_تلویزیونی فیلم سینمایی لاتاری جزء صدرنشینان فروش
975359860756934657	عید_نداریم احوال ابرهای سیاهی سرمان سایه فکنده محروم دیدار یار دراویش_گنابادی دراویش_زندانی
975359869996945408	مكالمه يكشنبه صبيه جان منآقاى فاطمى نيافرمودند امام صادقعفرمودندهردكترى دربهبودبيمارى كمك كندخداوندگناهان اوراميبخشد آقاى فاطمى نياولى خوب بله ديگه ايشوندوتاآهنگ برات پيداكردم راميگه نسلو
975359889294921734	چیزی بپرسم مرا نمی‌درّید چرا این‌هایی بیش عُرف قربون‌صدقه بعضی نسوان می‌روند انقدر شدید برخورد می‌کنید اصلا کسری ثانیه تک‌تکتون آتش‌افشان گدازه‌پراّن جامه‌دراّن می‌شید واقعا نمی‌فهمم‌ نسوانِ مذکور دوست دارندها
975359898530861056	برسد دست خردوغان حرومزاده پوتین خونخوار عرازشه_داعشی ماله_کش
975359918021718016	جواب ابلهـــان خموشیست
975359918415867904	⁣نخستین هدفی موضوع برندسازی نظر بگیرید بحث آگاهی‌_رسانی اگرچه معمولا سازمان‌های موضوع بودجه‌ای نظر گرفته نمی‌شود دوره کاربردی دیجیتال_مارکتینگ
975359923746951168	اشک‌ها رشک‌های امیرانتظام - ۳ گفت‌وگو حسین_دهباشی بازرگان درباره امیرانتظام مسعود بهنود گفت
975359924900425729	سلطنت طلب میگن زمان شاه عربها انقدر میترسیدنببین سر منا جده چقدر بلا سرتون آوردن میگیم یادتون رفته سر استفراغ حاجی مسجدالحرامگردنش شمشیر زدن روابط وعربستان شکرآب دختران_پنجاه_هزار_تومانی دختران_خیابان_انقلاب براندازم پهلوی
975359942822526976	فی_الواقع ازمن خواستند نظافت بند مصطفی_تاجزاده اندرزگاه وی برومسالنی بس مجلل وبزرگ تاجزاده مشغول دویدن برروی
975359975861248001	دختران_پنجاه_هزار_تومانی اومدن ثابت کنن کارشون خودجوشه زدن کل اپوزیسیون برانداز اصلاحات سبز بنف
975359978293866496	راسویاب کجایی ‌امیرمحمد ملک نیاتلفن ۰۹۱۱۷۴۲۵۹۰۲ سکونتمازندران آمل خیابان نورپلاک اتومبیل تیبا سفید رنگ پلاک ۹۳
975360002155335680	جَوی ممکنه چند وقتی حرکت دختران_خیابان_انقلاب حاشیه ببره نگرانتون نکنه مریم_شریعتمداری بهترین کار ممکن
975360007335276544	خودت داشتی احوالاتت میفرمودی
975360029011447808	کتاب‌خوان‌های عزیز دستی بجنبانید کتاب۹۶ توصیه‌های امسال‌تان منتشر کنید٬ مجموع‌شان راهنمایی کتاب‌خوان‌ه
975360058937827328	حرکت‌های اخیر اصلاح‌طلبا ۱- تحقیر معترضین ۲- تلاش مصادره‌ی دختران_خیابان_انقلاب ۳- استعفای بی‌دلیل نجفی ۴- انداختن رف
975360096158060544	واقعا رهنورد دخترانش تاجزاده ژيلا_بنى_بعقوبشهرزاد_همتى آن دو ناشناس اصلاح_طلب قصدشان همراهى دختران_خياب
975360110309515265	کارفرماپیام داده لطفالیست تخفیف محصول‌ها ارسال شدبراتون درسایت اعمال کنیدکه توتعطیلات فروش داشته باشیم فاکتورم بفرست
975360110980673539	مصاحبه انقلاب_زنانه زهره دیگر دختران_خیابان_انقلاب پیشگام برداشتن حجاب بصورت دسته جمعی چرا
975360114688495617	زندگیه شخصی بقیه دخالت نکنیمتو روابط دوستیه دخالت نکنیمهمدیگرو مسخره نکنیم روابط گذشتمون احترام بگذاریمخودمونو نخود آشی نکنیم گفتم جنبه ی اموزشیه توییترم استفاده کرده باشم
975360140634476546	تصویری پشت صحنه نمایش مهوع حصر جمهوری اسلامی باوراصلاحات تاجزاده_گیت
975360183168847872	دختران_خیابان_اتقلاب محله ایسن آلمان
975360206346637313	تاجزادهمورد علاقه ملیون مسئولیت پول دادن مریم_شریعتمداری عهده گرفت تاجزاده دهه ۶۰ موتور دنبال ملیونطرفدار
975360219093053441	راسویاب کجایی ‌امیرمحمد ملک نیاتلفن ۰۹۱۱۷۴۲۵۹۰۲ سکونتمازندران آمل خیابان نورپلاک اتومبیل تیبا سفید رنگ پلاک ۹۳۳ ق ۸۷ ۸۲شغل اعضای اصلی ساس بسیاری بازداشت سرکوب کرده براندازم رو_به_میهن_پشت_به_دشمن
975360231013322753	زین پس جای واژه بیگانه‌ی رشوه واژه‌ی وزین عیدی استفاده کنید تاجزاده_گیت مریم_شریعتمداری دختران_خیابان_ا
975360236851785728	مریم شریعتمداری چیکار دارید ایشون گناهی نکردنفقط اطلاع‌رسانی کردنبرید یقه کسایی‌رو بگیرید این‌
975360247975043073	۸اردیبهشت۹۴کوچکزاده دردانشگاه سمنان ۵نماینده مجلسآقایان زارعیحسینیانکوثریرسایی وبنده درمجلس شاهدندکه بازجوی عباس غفاری
975360263334649856	برسد دست خردوغان حرومزاده پوتین خونخوار عرازشه_داعشی ماله_کش
975360298424176641	بیخیال عفرین بگو ببینم پونصدتومن تاجزاده داده بنی‌یعقوب سرخود دادتش مریم_شریعتمداری مشایی بقایی مهمن ب
975360304597975042	همسر عباس امیرانتظام شخصیت جالب توجهیه بیگناهی شوهرش عاشقانه ایمان داشته تمام سالها حیثیت اون‌مرد جنگیده
975360305034420224	هرچه آثار منفی نظارت_استصوابی حذف نامزدهای مستقل ومنتقدروشن‌تر ونارضایتی عمومی بیشتر شکست مهندسی انتخابات فاحش‌تر
975360310046490624	احمدی_نژاد بنیادخرداد بمستضعفان سا فرمان امام بنیادتعاون سپاه بت ارتش بت بسیج و[] بیش هزارمیلیاردتو
975360330825191424	رو_به_میهن_پشت_به_دشمن واقعی ایشون هستن بقیه اختلاف زیاد سوسول بازیه
975360339452702720	استیلی مورد برگزاری بازی‌های دوستانه تصمیم کی‌روش احترام بگذاریم ایران_مقتدر
975360347354877952	شبیه فروپاشیدنه
975360351859564544	اينجا_ايرانه جايى مردمش براى كار خير كليه ميفروشند‼ آگهی فروش کلیه تهران؛ خیابان ولیعصر قيام_ايران سرنگونی
975360394486337538	رشته_توییت سعی میکنم روند شکل گیری حرکت دختران_خیابان_انقلاب ورود سراسیمه اصلاحطلبان موضوع درنهایت رس
975360394159108097	دختران_خيابان_انقلاب محله‌های ایسن آلمان
975360421812043776	رئیس سازمان مستضعفین فیش حقوقی میلیونی مرجع تقلید حساب بانکی میلیاردی مدیران دولت نجومی بگیر نمایندگان مجلس
975360423225692160	شماها چرا دو روزماله_نگار حمله نمیکنین معلوم مامور کدوم نهاد امنیتین دختران_خیابان_انقلاب
975360436668391425	امروز شرکت‌گردی اومدیم نمایندگی خدمات میزبانی دفاتر می‌دن شماره آینده می‌خونیم چطور وارد فضای استارت‌آپی می‌شن
975360454838145024	همسر عباس امیرانتظام شخصیت جالب توجهیه بیگناهی شوهرش عاشقانه ایمان داشته تمام سالها حیثیت اون‌مرد جنگیده
975360525977640960	سينماى ايران پيشرفت نميكنه چون مخاطباش روياپردازى ميگن خالى بندى
975360560823984128	تاریخ‌آنلاین نوبتِ سی‌وششمِ خشت‌خام گفتگو عباس‌امیرانتظام
975360562971463680	كافى تندخویی‌ها اتهام‌پراکنی‌ها حسادت‌ها رقابت‌های مبتذل عقده‌گشایی‌های شخصی منازعه‌جویی کلامی برخی مدعیا
975360563248328709	گفتگویی خواندنی طراح شعارهای روحانی
975360570219290629	كافى تندخویی‌ها اتهام‌پراکنی‌ها حسادت‌ها رقابت‌های مبتذل عقده‌گشایی‌های شخصی منازعه‌جویی کلامی برخی مدعیا
975360593682104320	مرغان طوفان پروازهایی بلندای آسمان آبی زندان_سیاسی حقوق_بشر ایران‌ ایران_فردا
975360617023524865	قضیه گیس گیس کشیه دختران_خیابان_انقلاب دعواشون همدیگه میگن بیشتر تراول گرفتی میگه بیشتر زهرا_رهنورد تراول گرفتی چیه دختران_پنجاه_هزار_تومانی
975360619183423490	خوبای میرداماد
975360625957392384	رشته_توییت سعی میکنم روند شکل گیری حرکت دختران_خیابان_انقلاب ورود سراسیمه اصلاحطلبان موضوع درنهایت رس
975360628402647040	فیروزآبادیدبیر شورای عالی فضای مجازی وجود تلگرام صلاح کانال‌های تلگرام نوعی ترویج لمپنیسم کشور وخبررسان
975360645389484032	نظرسنجی رو_به_ميهن_پشت_به_دشمن دقیقا اشاره کدام جهت_شرعی مسلمانان صدر_اسلام دارد🤓 اجر_مأنوی بیشتر ل
975360672811945984	گردهمايي جشن نوروز قيام آفرينان حضور خواننده محبوب مقاومت خانم مرجان درهركجابراندازيم ماهمه_باهم_هستيم_ملت
975360675076890625	هشدار دكتر احمدى_نژاد نامه اى خطاب رهبرى مامور وزارت_اطلاعات سازمان_اطلاعات_سپاه حفاظت_اطلاعات_قوه_قضاییه
975360707918225409	گزارش اسپوتنیگسازمان اطلاعات المانبه بوندستاگ پارلمان مرکزی المان فدرال درمورد حمله ازطرف کره شمالی هشدارداد بگفته معاون بخش سازمان نمایندگان مجلس المان گفت موشکهای کره شمالی درحال حاضر میتوانند اروپا والمان برسند
975360720903778311	بهتر عوام می‌دونید مسئله‌ی رانت‌خواری بهره‌مندی اختیارات ویژه‌ی ژن_خوب اصلاحطلب بیداد میکنه
975360733537021953	دادن پول ازطرف رهنورد دختران_خیابانی_انقلاب مصداق آیه قرآن کریم ينفقون أَموالهم لیصدواعن سبیل الله فسينفقون
975360735118331904	ایرانیها متاسفانه خاطر ناکامی‌های شدید دوران زندگیشان ناکامیهای سیاسی اجتماعی اقتصادی فرهنگی‌جنسی ذیت عذاب وجدان دادن دیگران آرام میشن رفتارها کامنتها مرا یاد کتابهای خانم کارن‌هورنای می‌اندازه کتابهای او توصیه میکنم یارانه کتاب لازمه
975360744186400768	خانه‌تکانی بزرگ راه - مریم رجوی نوروز ۹۷بابراندازان مریم_رجوی مجاهدین براندازم
975360752847589376	گیرم می‌زنید گیرم می‌بُرید گیرم می‌‌کشید رویش ناگزیر جوانه می‌کنید معترضان_به_حجاب_اجباری_را_آزاد_کنید
975360761169145856	جهانگیری میگه روحانی مخالف فیلترینگ فضای مجازی هستش شورای_عالی_امنیت_فضای_مجازی تصمیم گیرنده حالا اعضای شورا کسانی هستند روحاني همراه کابینه برادران_لاریجانی سپاه ناجا یهو بگید فیلتر
975360775769546754	هیچ وقت فکر نمیکردم اصلاح_طلبان اصولگرا انقدر منفورتر کثیف تر باشد رشوه عجبا باید_خون_گریست مریم_شریعتمداری
975360786104311809	پاکت امروز رسیده تاجزاده_گیت
975360826663227393	وقتی اعتراض_سازمانی حرف میزنیم دقیقا حرف میزنیم دختران_پنجاه_هزار_تومانی زهرا_رهنورد
975360854152634368	تاجزادهمورد علاقه ملیون مسئولیت پول دادن مریم_شریعتمداری عهده گرفت تاجزاده دهه ۶۰ موتور دنبال ملیونطرفدار
975360862356516864	همسر عباس امیرانتظام شخصیت جالب توجهیه بیگناهی شوهرش عاشقانه ایمان داشته تمام سالها حیثیت اون‌مرد جنگیده
975360910045974528	سکوت درگیران موضوع تاجزاده دیشب اینور راستای همون ختم بحثه تاجزاده_گیت دیگه_تمومه_ماجرا
975360940991533056	وقتی حرکت دختران_خیابان_انقلاب شروع گفت اینا پول گرفتن مریم شریعتمداری چون بخاطر پول اینکار نکرده افشاگری میکنه
975360949963100160	اردوغان بایدجنایتکار جنگی شناخته بشهکشتارکردهای بی گناه بابرچسب تروریست نسل کشی کشانده شدهبایددادگاه نورنبرگ ول
975360962235596801	فی_الواقع ازمن خواستند نظافت بند مصطفی_تاجزاده اندرزگاه وی برومسالنی بس مجلل وبزرگ تاجزاده مشغول دویدن برروی
975360964089602048	حضور حاج محمود_کریمی اردو جهادی شهرستان نهبندان استان خراسان جنوبی
975360983572107265	محمد ثلاث راننده اتوبوس حوادث خیابان پاسداران عاشق اعدام هستمبارها بازپرس پرونده پرسیده‌ام کِی مرا اعدام می‌کنی
975360995228028928	یازدهمین لیست_هول پیشنهادفالو ریت شمارونق میگیره؛
975361025225773056	همونقدر کسلیس‌ها مشمئزکننده‌ان کس لیس خورده‌هایی کسلیس‌ها دفاع میکنن تهوع آورن
975361043538022402	مزدور جیره خوار تویی؛ بقیه اداتو میارن دختران_پنجاه_هزار_تومانی
975361048940302337	شهید دادیم جوون هامون جونشون دادند واسه انقلاب دختران_پنجاه_هزار_تومانی میخواید انقلاب کنید
975361057614123009	حضور حاج محمود_کریمی اردو جهادی شهرستان نهبندان استان خراسان جنوبی
975361096579153920	هرملّتی آمریکا اعتماد ضربه خورد؛ حتّی آن کسانی دوست آمریکا بودند حالادرکشورما دکترمصدّق آمریکاییها اعتماد
975361097271316480	فی_الواقع ازمن خواستند نظافت بند مصطفی_تاجزاده اندرزگاه وی برومسالنی بس مجلل وبزرگ تاجزاده مشغول دویدن برروی
975361105890545669	همسر عباس امیرانتظام شخصیت جالب توجهیه بیگناهی شوهرش عاشقانه ایمان داشته تمام سالها حیثیت اون‌مرد جنگیده
975361116682399744	حرکتی تاریخ مظلوم‌تر دختران_خیابان_انقلاب هویتواقعیو پرداخت هزینهواقعیخواستی واقعیرا دل خ
975361132541173760	شمالیا_مهمون‌نوازند_اگه مهربونیشون نذارین حساب حماقتشون
975361137620475904	مناسبت فرارسيدن آغاز مريم_رجوي خانه تكاني بزرگ ميهن فرارسيده ۹۷بابراندازان ایران‌ مجاهدین براندازم
975361150635397120	واقعا خجالت نمیکشید واقعا حالتون خودتون بهم نمیخوره
975361151524519936	كافى تندخویی‌ها اتهام‌پراکنی‌ها حسادت‌ها رقابت‌های مبتذل عقده‌گشایی‌های شخصی منازعه‌جویی کلامی برخی مدعیا
975361160995205120	حضور حاج محمود_کریمی اردو جهادی شهرستان نهبندان استان خراسان جنوبی
975361165651075077	سکوت درگیران موضوع تاجزاده دیشب اینور راستای همون ختم بحثه تاجزاده_گیت دیگه_تمومه_ماجرا
975361168951963648	پاکت امروز رسیده تاجزاده_گیت
975361180637323264	پاکت_تراولها اولین بی حرمتی ب دختران_خیابان_انقلاب اولین بی احترامی راخودشان شعاردروغین برابری؛ومعیاردانستندحقوق جنس مذکرکردند
975361181526450176	دختران_خيابان_انقلاب محله‌های ایسن آلمان
975361183934017536	مصاحبه انقلاب_زنانه زهره دیگر دختران_خیابان_انقلاب پیشگام برداشتن حجاب بصورت دسته جمعی چرا
975361198815358979	سال_تموم_شد_اما دژمن ذهن رهبر متوهم بیرون نیومد‌
975361207854161921	نظرسنجی آیا سال_جدید جمهوری_اسلامی سرنگون میشود بالا رفتن دامنه نظر سنجی ریتوییت لطفا
975361214246215680	عید_نداریم احوال ابرهای سیاهی سرمان سایه فکنده محروم دیدار یار دراویش_گنابادی دراویش_زندانی
975361218767704065	واقعا رهنورد دخترانش تاجزاده ژيلا_بنى_بعقوبشهرزاد_همتى آن دو ناشناس اصلاح_طلب قصدشان همراهى دختران_خياب
975361318411792384	دادن پول ازطرف رهنورد دختران_خیابانی_انقلاب مصداق آیه قرآن کریم ينفقون أَموالهم لیصدواعن سبیل الله فسينفقون
975361344500260864	هشتگ‌های دختران_پنجاه_هزار_تومانی دختران_خیابانی_انقلاب نظرم اصلا خوب نیستند هشتگ‌ درست نظرم تراول_گیت هست
975361383666724865	نظرم نقاشی بعدی زهرا_رهنورد جای مامور پلیس عکس خودشو کنار دختره بکشه یعنی همدیگه دختران_پنجاه_هزار_تومانی
975361385789116416	اینجا رهبرشرهبرِ مستضعفان دولتشدولتِ امام زمان دانشگاه هایشستاره باران جایگاهِ نخبگانشزندان عصرعصرِ حکومتِ
975361394039279617	اشتراک بگذارید عفرين عفرین_تنها_نیست ريتوييت
975361427883126784	دکتر ارجمندیان اساتیدمون خیلی تعریف میکرد ازشون
975361447436853248	مسئله دراینجا فقطخبث طینتشیادها لاشخورها نیستعسرت ایدههم هست جریانی کهسال علمدار ومدعیتغییربوده‌تا قبل ازتجر
975361474452475905	برسد دست خردوغان حرومزاده پوتین خونخوار عرازشه_داعشی ماله_کش
975361515241971712	پخمگی وعسرت ایدهیکی دیگر خصلتهای مشترک اصلاحات اپوزیسیون قلابی‌ست جریانات منفعلکم هوش دارایرانت رسانه‌ای
975361516894552064	اینجا رهبرشرهبرِ مستضعفان دولتشدولتِ امام زمان دانشگاه هایشستاره باران جایگاهِ نخبگانشزندان عصرعصرِ حکومتِ
975361518425567232	واقعا رهنورد دخترانش تاجزاده ژيلا_بنى_بعقوبشهرزاد_همتى آن دو ناشناس اصلاح_طلب قصدشان همراهى دختران_خياب
975361520103251969	مقاومت_ایران-درگیری مامورسد معبر شهرداری_قرچک تهران دستفروشان محروم آستانه نو عید نوروز
975361524964478977	واکنش اینستاگرام کنفدراسیون فوتبال آسیا دیدار دوستانه ایران-سیرالئون لینک خبر
975361536968544256	افزایش شمار قربانیان غیرنظامی عفرین
975361544442793984	شوالیه_غائله_ها اسم مسمایی تاجزاده هرجا غائله‌ای برپاست نام تاجزاده آن جا میدرخشداز تقلب انتخابات مجل
975361592199180288	برگزاری مراسم نوروزخوانی فرودگاه مهرآباد -
975361597706260485	حضور حاج محمود_کریمی اردو جهادی شهرستان نهبندان استان خراسان جنوبی
975361599501414400	هشدار دكتر احمدى_نژاد نامه اى خطاب رهبرى مامور وزارت_اطلاعات سازمان_اطلاعات_سپاه حفاظت_اطلاعات_قوه_قضاییه
975361602911424512	اژه‌ای٢٧اس طرفدارسرسخت علنی شدن دادگاه‌ها هستم؛ احمدی‌نژادویارانش میخواهند رسیدگی مفاسدشان جلوگیری کنند بقایی١٢مهرن
975361608091389954	میدونستین خواننده هورش بند خواهرزاده ی ایرج طهماسبه میدونستین مریم امیرجلالی تونسته اورست دو بار فتح کنه میدونستین
975361699367870465	جایگزین‌های بومی کارکرد رسانه‌ای تلگرام پیام رسان‌های بومی شانه شانه رقیب جلو می‌روند
975361759551852546	هشتگ دختران_پنجاه_هزار_تومانی توئیتی بزنه ریپورت پنج گزینه‌ای تبعیض زنان می‌کنیم بهترین راه‌ها حال حاضر
975361766438948864	راسویاب کجایی ‌امیرمحمد ملک نیاتلفن ۰۹۱۱۷۴۲۵۹۰۲ سکونتمازندران آمل خیابان نورپلاک اتومبیل تیبا سفید رنگ پلاک ۹۳
975361811951357952	جشن پیشواز نوروز ایرانیان آمریکا تقسیم غذا میان بی‌خانمان‌ها
975361853915303936	ترسناک ترین پیش‌بینی‌های استفان هاوکینگ آینده استفن هاوکینگ اخ
975361868117217281	افزایش شمار قربانیان غیرنظامی عفرین
975361884177264642	پاکت_تراولها اولین بی حرمتی ب دختران_خیابان_انقلاب اولین بی احترامی راخودشان شعاردروغین برابری؛ومعیاردانست
975361930285199361	واکنش محمودصادقی تفسیر جدید رجل سیاسی مذهبی طریق اجرای سیاست کلی اصلاح قانون انتخابات ریاست‌جمهوری توسط مجلس تعریف شرایط معیارها صورت ابتدا ساکن ازطرف شورای محترم نگهبان محمل قانونی ندارد شورای_نگهبان هیچ‌وجه رأسا صلاحیت قانونگذاری ندارداعتماد
975361958378639362	عاواتار همان برون تراود اوست حرامزاده گى دختران_خیابان_انقلاب
975361969548120065	رشته_توییت سعی میکنم روند شکل گیری حرکت دختران_خیابان_انقلاب ورود سراسیمه اصلاحطلبان موضوع درنهایت رس
975362001772924928	کشاورزان اصفهانی شعار می‌دهندرو_به_میهن_پشت_به_دشمن حالیکه صادراتی‌های ولایت فقیه تورنتو لندن نیویورک
975362017908445184	حضور حاج محمود_کریمی اردو جهادی شهرستان نهبندان استان خراسان جنوبی
975362025659535360	دختران_خیابان_اتقلاب محله ایسن آلمان
975362044886167552	عیدی اردوگاه اصلاحطلبان اصولگرایان تلاش مداوم حفظ رهبر_معظم_حقارت اصلاحطلب_اصولگرا_بگیر_اینو_خفه_شو رو_به_میهن_پشت_به_دشمن
975362049625722880	واقعا رهنورد دخترانش تاجزاده ژيلا_بنى_بعقوبشهرزاد_همتى آن دو ناشناس اصلاح_طلب قصدشان همراهى دختران_خياب
975362074502033408	دانلود آلبوم نوروزانه حسین صفامنش
975362121960697856	سوال ذهنم مشغول کرده اونم اینکه خانوم زهرا_رهنورد ایشون چقدر پول داده بره بالای دکل دختران_پنجاه_هزار_تومانی دختران_خیابان_انقلاب
975362144983187456	سلاممجددپارسی محترم آقای مشایی باره ایشان انحرافات اعتقادیشان اگه دقیق تعمق کنید قطعاایشان اومانیست محض ‌پیرو تکامل تدریجی احمقانه داروین خواهید دیدچرا وچگونه رئیس جمهور مملکت برسهاونم انسان مردمینباید بیدار بشیمنبیاید دست نفوذصهیونیست راببینیم
975362204315914247	تاجزادهمورد علاقه ملیون مسئولیت پول دادن مریم_شریعتمداری عهده گرفت تاجزاده دهه ۶۰ موتور دنبال ملیونطرفدار
975362210330374146	اگــه مسابقــات پرتــاب خنجــر پشــت داشتیــم
975362213136535553	دو کاشف قاب براندازم دختران_پنجاه_هزار_تومانی دختران_انقلاب دختران_خیابان_اتقلاب دختر_خیابان_پهلوی پهلوی رضاشاه
975362243113226240	احمدی_نژاد بنیادخرداد بمستضعفان سا فرمان امام بنیادتعاون سپاه بت ارتش بت بسیج و[] بیش هزارمیلیاردتو
975362250495143937	میهن آزادی فریاد کنیم رو_به_میهن_پشت_به_دشمن رفراندوم رفراندوم_آزاد
975362251191398400	سوال ذهنم مشغول کرده اونم اینکه خانوم زهرا_رهنورد ایشون چقدر پول داده بره بالای دکل دختران_پنجاه_هزار_توما
975362314198306817	کاش میخائیل بولگاکف بدونه سربازی دیشب صبح سر نگهبانی‌اش ۵٠٠ صفحه دست‌نوشته‌ها نمی‌سوزند نامه‌ها یادداشت‌
